Country,Code,Continent,Year,GDP,Population,CO2 emissions,Methane emissions,Nitrous oxide emissions,Energy use,Coal production (TWh),Oil production (TWh),Gas production (TWh),Air pollution deaths per 100000,Cardiovascular deaths per 100000
Jordan,JOR,Asia,2006,243,167,203,226,103,209,0.00,0.00,0.00,58.45,393.6
Jordan,JOR,Asia,2007,263,174,212,240,107,220,0.00,0.00,0.00,53.50,370.09
Jordan,JOR,Asia,2008,282,182,205,254,110,216,0.00,0.00,0.00,49.16,358.12
Jordan,JOR,Asia,2009,297,192,210,245,97,228,0.00,0.00,0.00,46.95,343.87
Jordan,JOR,Asia,2010,304,202,204,239,94,217,0.00,0.00,0.00,45.47,327.19
Jordan,JOR,Asia,2011,312,213,208,242,95,216,0.00,0.00,0.00,43.80,316.19
Jordan,JOR,Asia,2012,320,224,239,244,96,240,0.00,0.00,0.00,42.28,307.87
Jordan,JOR,Asia,2013,329,236,238,,,236,0.00,0.00,0.00,41.32,303.73
Jordan,JOR,Asia,2014,340,247,,,,250,0.00,0.00,0.00,40.91,300.8
Kazakhstan,KAZ,Asia,1990,100,100,,100,100,100,663.76,0.00,60.94,79.97,577.59
Kazakhstan,KAZ,Asia,1991,89,101,,92,85,102,657.51,0.00,62.47,82.34,600.36
Kazakhstan,KAZ,Asia,1992,84,101,,92,81,107,637.49,0.00,58.59,86.36,631.91
Kazakhstan,KAZ,Asia,1993,77,100,,89,81,89,561.88,0.00,52.83,93.92,677.32
Kazakhstan,KAZ,Asia,1994,67,98,,77,74,79,524.65,0.00,32.67,98.37,725.01
Kazakhstan,KAZ,Asia,1995,61,97,,63,59,71,417.73,0.00,41.12,102.41,762.87
Kazakhstan,KAZ,Asia,1996,62,95,,73,106,62,385.18,0.00,35.56,104.40,778.58
Kazakhstan,KAZ,Asia,1997,63,94,,58,61,54,365.84,0.00,57.84,101.70,778.09
Kazakhstan,KAZ,Asia,1998,62,92,,53,50,54,352.54,0.00,50.81,96.80,772.87
Kazakhstan,KAZ,Asia,1999,63,91,,48,42,49,294.39,0.00,67.55,91.44,769.46
Kazakhstan,KAZ,Asia,2000,69,91,,56,47,49,377.23,0.00,84.75,91.08,764.6
Kazakhstan,KAZ,Asia,2001,79,91,,58,51,47,398.24,0.00,86.47,91.52,761.71
Kazakhstan,KAZ,Asia,2002,87,91,,67,65,54,370.43,0.00,92.25,91.09,760.13
Kazakhstan,KAZ,Asia,2003,95,91,,70,54,59,425.06,0.00,111.20,91.65,765.13
Kazakhstan,KAZ,Asia,2004,104,92,,75,54,69,435.73,0.00,131.05,87.82,772.36
Kazakhstan,KAZ,Asia,2005,114,93,,78,53,69,433.28,0.00,145.88,84.24,780.54
Kazakhstan,KAZ,Asia,2006,126,94,,83,53,84,481.79,0.00,152.31,84.17,776.11
Kazakhstan,KAZ,Asia,2007,137,95,,86,53,90,490.81,0.00,157.93,81.89,751.71
Kazakhstan,KAZ,Asia,2008,142,96,,92,52,95,557.58,0.00,182.91,76.42,716.6
Kazakhstan,KAZ,Asia,2009,143,98,,92,51,86,504.96,0.00,190.09,70.71,682.18
Kazakhstan,KAZ,Asia,2010,154,100,,97,55,94,552.40,0.00,204.30,68.44,658.15
Kazakhstan,KAZ,Asia,2011,165,101,,100,56,105,578.61,0.00,200.89,66.76,633.79
Kazakhstan,KAZ,Asia,2012,173,103,,103,57,101,600.49,0.00,198.32,63.74,606.25
Kazakhstan,KAZ,Asia,2013,183,104,,,,111,597.51,0.00,213.82,60.24,579.58
Kazakhstan,KAZ,Asia,2014,191,106,,,,104,568.66,0.00,216.81,56.03,552
Kenya,KEN,Africa,1990,100,100,100,100,100,100,,,,127.43,230.01
Kenya,KEN,Africa,1991,101,103,83,99,97,102,0.00,0.00,0.00,125.89,233.84
Kenya,KEN,Africa,1992,101,107,95,100,98,105,0.00,0.00,0.00,124.91,240.11
Kenya,KEN,Africa,1993,101,110,109,102,98,107,0.00,0.00,0.00,123.91,243.48
Kenya,KEN,Africa,1994,104,113,113,105,101,108,0.00,0.00,0.00,122.92,246.07
Kenya,KEN,Africa,1995,108,117,130,107,101,114,,,,122.32,245.72
Kenya,KEN,Africa,1996,113,120,160,103,95,118,0.00,0.00,0.00,121.83,245.06
Kenya,KEN,Africa,1997,113,124,142,104,95,119,0.00,0.00,0.00,121.78,247.82
Kenya,KEN,Africa,1998,117,127,172,108,103,124,0.00,0.00,0.00,122.06,249.66
Kenya,KEN,Africa,1999,120,131,175,114,106,126,0.00,0.00,0.00,121.15,244.92
Kenya,KEN,Africa,2000,120,134,179,110,100,131,,,,122.10,245.15
Kenya,KEN,Africa,2001,125,138,161,113,102,132,,,,120.83,241.41
Kenya,KEN,Africa,2002,126,142,137,116,102,134,,,,120.75,242.13
Kenya,KEN,Africa,2003,129,146,116,120,110,137,,,,120.40,241.9
Kenya,KEN,Africa,2004,136,150,131,126,113,144,,,,119.80,241.56
Kenya,KEN,Africa,2005,144,154,147,126,114,149,,,,118.58,237.69
Kenya,KEN,Africa,2006,153,158,164,130,119,156,,,,116.75,233.62
Kenya,KEN,Africa,2007,164,163,169,131,117,159,,,,114.75,231.83
Kenya,KEN,Africa,2008,164,167,176,135,124,165,,,,112.42,230.85
Kenya,KEN,Africa,2009,170,172,212,135,129,174,,,,110.26,229.04
Kenya,KEN,Africa,2010,184,177,209,135,122,182,,,,108.39,226.63
Kenya,KEN,Africa,2011,195,182,231,137,124,186,,,,105.98,226.81
Kenya,KEN,Africa,2012,204,187,215,138,125,188,,,,103.12,225.48
Kenya,KEN,Africa,2013,216,192,228,,,199,,,,99.69,223.21
Kenya,KEN,Africa,2014,227,197,,,,221,,,,96.57,222.12
Kiribati,KIR,Oceania,1990,100,100,100,100,100,100,0.00,0.00,0.00,175.88,550.86
Kiribati,KIR,Oceania,2004,122,125,200,138,137,112,0.00,0.00,0.00,181.32,521.75
Kiribati,KIR,Oceania,2005,128,127,283,140,136,112,0.00,0.00,0.00,180.42,516.17
Kiribati,KIR,Oceania,2006,126,130,317,143,137,141,0.00,0.00,0.00,178.92,515.61
Kiribati,KIR,Oceania,2007,129,133,233,147,140,155,0.00,0.00,0.00,177.34,515.14
Kyrgyzstan,KGZ,Asia,1990,100,100,,100,100,100,,,,129.52,584.99
Kyrgyzstan,KGZ,Asia,1991,92,102,,95,89,91,,,,128.61,596.92
Kyrgyzstan,KGZ,Asia,1992,79,103,,90,74,67,9.91,1.37,1.07,130.90,626.58
Kyrgyzstan,KGZ,Asia,1993,67,103,,85,71,52,7.93,1.24,0.43,135.35,678.52
Kyrgyzstan,KGZ,Asia,1994,54,103,,76,63,37,3.89,1.00,0.38,137.84,727.53
Kyrgyzstan,KGZ,Asia,1995,51,104,,64,50,32,2.13,1.24,0.38,134.51,738.31
Kyrgyzstan,KGZ,Asia,1996,54,105,,66,69,37,1.88,1.24,0.26,131.24,717.92
Kyrgyzstan,KGZ,Asia,1997,60,107,,59,53,35,2.41,1.11,0.20,129.56,692.99
Kyrgyzstan,KGZ,Asia,1998,61,109,,58,47,37,1.99,1.05,0.15,127.08,678.7
Kyrgyzstan,KGZ,Asia,1999,63,110,,59,47,32,1.92,0.99,0.11,122.60,666.87
Kyrgyzstan,KGZ,Asia,2000,67,112,,60,50,31,1.96,1.26,0.14,119.61,662.65
Kyrgyzstan,KGZ,Asia,2001,70,113,,60,45,29,2.19,1.26,0.17,118.93,657.92
Kyrgyzstan,KGZ,Asia,2002,70,114,,61,46,32,2.12,0.96,0.11,119.36,674.57
Kyrgyzstan,KGZ,Asia,2003,75,115,,61,47,34,1.92,0.87,0.29,119.35,688.18
Kyrgyzstan,KGZ,Asia,2004,80,116,,61,46,34,2.12,0.88,0.31,117.66,700.83
Kyrgyzstan,KGZ,Asia,2005,80,118,,62,47,34,1.54,1.26,0.33,116.66,728.76
Kyrgyzstan,KGZ,Asia,2006,83,119,,61,46,34,1.48,1.26,0.28,115.75,749.14
Kyrgyzstan,KGZ,Asia,2007,90,120,,62,47,39,1.82,0.63,0.20,112.44,756.83
Kyrgyzstan,KGZ,Asia,2008,97,121,,63,47,42,2.23,0.63,0.33,106.71,749.03
Kyrgyzstan,KGZ,Asia,2009,100,123,,66,50,39,2.80,0.63,0.17,99.97,720.95
Kyrgyzstan,KGZ,Asia,2010,100,124,,68,50,37,2.65,0.63,0.13,94.78,686.89
Kyrgyzstan,KGZ,Asia,2011,106,126,,71,52,44,3.83,0.63,0.11,91.53,661.54
Kyrgyzstan,KGZ,Asia,2012,105,128,,74,54,55,5.36,0.63,0.07,86.97,638.9
Kyrgyzstan,KGZ,Asia,2013,117,130,,,,53,6.49,0.63,0.35,83.64,609.81
Kyrgyzstan,KGZ,Asia,2014,122,133,,,,51,8.27,0.63,0.37,79.66,589.84
Lebanon,LBN,Asia,1990,100,100,100,100,100,100,0.00,0.00,0.00,74.75,493.19
Lebanon,LBN,Asia,1991,138,102,103,105,110,124,0.00,0.00,0.00,72.57,465.42
Lebanon,LBN,Asia,1992,144,104,126,109,120,125,0.00,0.00,0.00,71.11,450.67
Lebanon,LBN,Asia,1993,155,107,142,112,135,180,0.00,0.00,0.00,69.72,439.48
Lebanon,LBN,Asia,1994,167,110,155,114,125,197,0.00,0.00,0.00,67.48,418.55
Lebanon,LBN,Asia,1995,178,112,165,116,154,226,0.00,0.00,0.00,65.35,407.71
Lebanon,LBN,Asia,1996,187,114,168,121,157,238,0.00,0.00,0.00,63.42,389.94
Lebanon,LBN,Asia,1997,183,114,190,123,162,269,0.00,0.00,0.00,61.68,375.17
Lebanon,LBN,Asia,1998,189,115,203,127,165,264,0.00,0.00,0.00,59.73,359.57
Lebanon,LBN,Asia,1999,188,117,201,128,163,276,0.00,0.00,0.00,57.87,332.64
Lebanon,LBN,Asia,2000,191,120,186,130,161,251,0.00,0.00,0.00,56.60,316.76
Lebanon,LBN,Asia,2001,198,124,197,131,170,269,0.00,0.00,0.00,56.00,301.12
Lebanon,LBN,Asia,2002,205,130,195,135,159,268,0.00,0.00,0.00,55.59,287.93
Lebanon,LBN,Asia,2003,212,137,221,138,174,268,0.00,0.00,0.00,55.39,278.34
Lebanon,LBN,Asia,2004,224,143,205,140,171,271,0.00,0.00,0.00,55.33,271.56
Lebanon,LBN,Asia,2005,230,147,197,147,174,258,0.00,0.00,0.00,54.92,264.26
Lebanon,LBN,Asia,2006,234,150,176,149,170,245,0.00,0.00,0.00,54.77,257.8
Lebanon,LBN,Asia,2007,256,151,164,152,165,216,0.00,0.00,0.00,54.54,250.73
Lebanon,LBN,Asia,2008,279,152,210,156,173,278,0.00,0.00,0.00,54.26,243
Lebanon,LBN,Asia,2009,308,155,254,159,131,340,0.00,0.00,0.00,53.76,233.35
Lebanon,LBN,Asia,2010,332,160,244,161,122,326,0.00,0.00,0.00,53.04,224.21
Lebanon,LBN,Asia,2011,339,170,249,163,123,325,0.00,0.00,0.00,52.07,221.63
Lebanon,LBN,Asia,2012,346,182,276,165,124,367,0.00,0.00,0.00,51.29,218.18
Lebanon,LBN,Asia,2013,350,195,275,,,362,0.00,0.00,0.00,50.97,217.18
Lebanon,LBN,Asia,2014,356,207,,,,384,0.00,0.00,0.00,50.61,217.23
Luxembourg,LUX,Europe,1990,100,100,100,100,100,100,,,,36.75,360.16
Luxembourg,LUX,Europe,1991,109,101,106,114,113,107,,,,35.78,343.53
Luxembourg,LUX,Europe,1992,111,103,106,120,118,107,,,,34.89,332.37
Luxembourg,LUX,Europe,1993,115,104,108,121,119,109,,,,34.08,321.27
Luxembourg,LUX,Europe,1994,120,106,102,125,123,105,,,,32.99,308.56
Luxembourg,LUX,Europe,1995,121,107,83,128,119,93,,,,32.44,296.85
Luxembourg,LUX,Europe,1996,123,108,84,105,102,94,,,,32.01,289.62
Luxembourg,LUX,Europe,1997,130,110,79,114,109,92,,,,30.97,281.64
Luxembourg,LUX,Europe,1998,138,111,74,105,102,89,,,,29.67,268.69
Luxembourg,LUX,Europe,1999,150,113,77,105,103,92,,,,28.46,257.36
Luxembourg,LUX,Europe,2000,162,114,82,104,105,99,,,,27.46,244.34
Luxembourg,LUX,Europe,2001,166,116,88,112,111,104,,,,26.78,236.28
Luxembourg,LUX,Europe,2002,172,117,94,107,110,108,,,,26.43,229.58
Luxembourg,LUX,Europe,2003,175,118,99,107,109,114,,,,25.61,228.19
Luxembourg,LUX,Europe,2004,182,120,113,101,109,127,,,,24.74,215.07
Luxembourg,LUX,Europe,2005,187,122,115,108,115,129,,,,23.82,203.32
Luxembourg,LUX,Europe,2006,197,124,113,109,116,128,,,,23.05,193.6
Luxembourg,LUX,Europe,2007,214,126,110,114,118,124,,,,21.90,184.4
Luxembourg,LUX,Europe,2008,211,128,109,117,119,124,,,,21.05,176.81
Luxembourg,LUX,Europe,2009,202,130,104,131,121,117,,,,20.74,171.2
Luxembourg,LUX,Europe,2010,211,133,110,126,120,125,,,,20.46,165.98
Luxembourg,LUX,Europe,2011,217,136,109,125,119,123,,,,19.79,162.78
Luxembourg,LUX,Europe,2012,216,139,107,119,119,121,,,,18.69,157.59
Luxembourg,LUX,Europe,2013,225,142,102,,,117,,,,18.01,152.02
Luxembourg,LUX,Europe,2014,237,146,,,,113,,,,17.09,151.52
Luxembourg,LUX,Europe,2015,247,149,,,,110,,,,17.06,151.52
Macedonia,MKD,Europe,1990,100,100,,100,100,100,,,,87.55,675.79
Macedonia,MKD,Europe,1991,94,100,,97,86,98,,,,85.30,677.95
Macedonia,MKD,Europe,1992,88,100,,89,84,109,,,,88.04,683.91
Macedonia,MKD,Europe,1993,81,99,,88,84,112,,,,87.95,692.1
Macedonia,MKD,Europe,1994,80,99,,88,99,100,,,,85.96,697.74
Macedonia,MKD,Europe,1995,79,99,,88,90,101,,,,84.53,702.14
Macedonia,MKD,Europe,1996,80,100,,90,94,119,,,,83.70,704.29
Macedonia,MKD,Europe,1997,81,100,,86,90,108,,,,82.51,702.73
Macedonia,MKD,Europe,1998,84,101,,84,82,117,,,,80.48,699.44
Macedonia,MKD,Europe,1999,87,101,,83,78,109,,,,76.61,694.32
Macedonia,MKD,Europe,2000,91,102,,90,81,108,,,,75.64,690.68
Macedonia,MKD,Europe,2001,88,102,,87,68,104,,,,75.72,689.19
Macedonia,MKD,Europe,2002,90,103,,86,67,102,,,,75.32,686.73
Macedonia,MKD,Europe,2003,92,103,,87,65,113,,,,73.40,680.26
Macedonia,MKD,Europe,2004,96,103,,89,69,111,,,,70.49,671.71
Macedonia,MKD,Europe,2005,101,103,,85,66,113,,,,69.23,662.94
Macedonia,MKD,Europe,2006,106,103,,85,66,118,,,,68.98,652.52
Macedonia,MKD,Europe,2007,113,103,,83,66,122,,,,67.85,638.73
Macedonia,MKD,Europe,2008,119,104,,83,64,122,,,,63.54,622.46
Macedonia,MKD,Europe,2009,118,104,,81,63,114,,,,62.08,609.7
Macedonia,MKD,Europe,2010,122,104,,82,63,116,,,,60.22,597.03
Macedonia,MKD,Europe,2011,125,104,,83,63,126,,,,58.83,586.26
Macedonia,MKD,Europe,2012,125,104,,84,64,120,,,,56.22,578.33
Macedonia,MKD,Europe,2013,128,104,,,,109,,,,51.89,569.27
Macedonia,MKD,Europe,2014,133,104,,,,106,,,,49.84,558.33
Malaysia,MYS,Asia,1990,100,100,100,100,100,100,0.00,0.00,180.11,75.05,456.24
Malaysia,MYS,Asia,1991,110,103,121,99,95,123,0.00,0.00,213.88,75.28,445.34
Malaysia,MYS,Asia,1992,119,105,133,118,121,136,0.00,0.00,223.90,74.87,436.48
Malaysia,MYS,Asia,1993,131,108,162,113,107,147,0.00,0.00,241.24,73.44,427.43
Malaysia,MYS,Asia,1994,143,111,166,110,100,146,0.00,0.00,255.52,72.33,425.75
Malaysia,MYS,Asia,1995,157,114,214,120,108,158,0.00,0.00,282.89,72.88,417.75
Malaysia,MYS,Asia,1996,173,117,222,118,94,175,0.00,0.00,361.46,71.59,407.69
Malaysia,MYS,Asia,1997,186,120,221,126,98,204,0.00,0.00,413.09,69.55,397.53
Malaysia,MYS,Asia,1998,172,123,202,159,138,194,0.00,0.00,412.26,67.66,394.22
Malaysia,MYS,Asia,1999,183,126,191,123,96,196,0.00,0.00,422.27,67.87,394.35
Malaysia,MYS,Asia,2000,199,129,222,124,99,224,0.00,0.00,496.82,67.97,394.94
Malaysia,MYS,Asia,2001,200,131,240,121,88,233,0.00,0.00,490.24,66.94,393.2
Malaysia,MYS,Asia,2002,210,134,236,134,99,241,0.00,0.00,505.88,66.31,389.4
Malaysia,MYS,Asia,2003,223,137,280,131,93,258,0.00,0.00,527.22,66.57,383.13
Malaysia,MYS,Asia,2004,238,140,289,147,105,278,0.00,0.00,601.42,64.91,377.66
Malaysia,MYS,Asia,2005,250,142,308,155,110,301,0.00,0.00,677.00,62.20,381.52
Malaysia,MYS,Asia,2006,264,145,296,142,92,303,0.00,0.00,674.66,60.45,380.28
Malaysia,MYS,Asia,2007,289,148,327,142,94,331,0.00,0.00,676.29,59.28,376.79
Malaysia,MYS,Asia,2008,299,150,361,149,98,346,0.00,0.00,692.05,59.78,374.48
Malaysia,MYS,Asia,2009,291,153,351,160,122,329,0.00,0.00,661.66,60.30,371.61
Malaysia,MYS,Asia,2010,312,156,386,142,107,336,0.00,0.00,650.82,58.19,364.66
Malaysia,MYS,Asia,2011,328,159,389,144,108,350,0.00,0.00,669.51,55.57,356.99
Malaysia,MYS,Asia,2012,346,162,386,145,109,357,0.00,0.00,692.51,54.73,350.33
Malaysia,MYS,Asia,2013,362,165,418,,,402,0.00,0.00,725.89,51.36,343.09
Malaysia,MYS,Asia,2014,384,168,,,,411,0.00,0.00,721.74,51.38,335.91
Malta,MLT,Europe,1990,100,100,100,100,100,100,0.00,0.00,0.00,45.51,405.67
Malta,MLT,Europe,1991,106,103,95,104,100,97,0.00,0.00,0.00,44.65,391.96
Malta,MLT,Europe,1992,111,104,94,107,101,96,0.00,0.00,0.00,43.53,378.14
Malta,MLT,Europe,1993,116,105,123,110,110,122,0.00,0.00,0.00,41.39,358.74
Malta,MLT,Europe,1994,123,106,112,112,106,111,0.00,0.00,0.00,39.90,340.17
Malta,MLT,Europe,1995,131,107,98,114,106,102,0.00,0.00,0.00,39.35,326.78
Malta,MLT,Europe,1996,136,107,103,118,99,100,0.00,0.00,0.00,38.35,319.84
Malta,MLT,Europe,1997,143,108,116,123,107,113,0.00,0.00,0.00,37.73,316.4
Malta,MLT,Europe,1998,150,109,98,123,104,99,0.00,0.00,0.00,37.06,313.77
Malta,MLT,Europe,1999,157,109,108,125,96,108,0.00,0.00,0.00,36.79,315.47
Malta,MLT,Europe,2000,168,110,95,126,91,97,0.00,0.00,0.00,36.09,310.45
Malta,MLT,Europe,2001,169,111,114,127,98,113,0.00,0.00,0.00,35.35,298.44
Malta,MLT,Europe,2002,174,112,106,128,89,106,0.00,0.00,0.00,34.23,283.98
Malta,MLT,Europe,2003,178,113,119,129,95,119,0.00,0.00,0.00,33.37,269.95
Malta,MLT,Europe,2004,179,113,118,132,96,119,0.00,0.00,0.00,32.56,256.25
Malta,MLT,Europe,2005,186,114,124,133,99,127,0.00,0.00,0.00,32.06,246.17
Malta,MLT,Europe,2006,189,114,118,135,98,120,0.00,0.00,0.00,31.17,237.54
Malta,MLT,Europe,2007,197,115,125,136,100,126,0.00,0.00,0.00,30.42,229.52
Malta,MLT,Europe,2008,203,116,118,128,87,120,0.00,0.00,0.00,29.30,221.31
Malta,MLT,Europe,2009,198,116,110,127,83,112,0.00,0.00,0.00,28.18,214
Malta,MLT,Europe,2010,205,117,116,128,82,120,0.00,0.00,0.00,27.36,207.78
Malta,MLT,Europe,2011,208,118,116,102,82,119,0.00,0.00,0.00,26.23,205.96
Malta,MLT,Europe,2012,213,118,122,77,82,126,0.00,0.00,0.00,24.89,201.46
Malta,MLT,Europe,2013,223,120,102,,,111,0.00,0.00,0.00,24.11,191.34
Malta,MLT,Europe,2014,242,121,,,,111,0.00,0.00,0.00,23.17,184.98
Mauritius,MUS,Africa,1990,100,100,100,100,100,100,0.00,0.00,0.00,76.18,612.18
Mauritius,MUS,Africa,1991,104,101,104,99,100,102,0.00,0.00,0.00,72.19,602.2
Mauritius,MUS,Africa,1992,111,102,117,100,104,107,0.00,0.00,0.00,71.63,593.03
Mauritius,MUS,Africa,1993,117,104,121,101,98,112,0.00,0.00,0.00,71.11,589.7
Mauritius,MUS,Africa,1994,122,105,111,102,108,110,0.00,0.00,0.00,69.45,579.94
Mauritius,MUS,Africa,1995,127,106,125,105,112,117,0.00,0.00,0.00,67.17,569.72
Mauritius,MUS,Africa,1996,134,107,133,107,116,120,0.00,0.00,0.00,66.39,562.94
Mauritius,MUS,Africa,1997,142,108,137,108,111,123,0.00,0.00,0.00,67.31,558.4
Mauritius,MUS,Africa,1998,150,110,148,110,114,131,0.00,0.00,0.00,64.47,545.89
Mauritius,MUS,Africa,1999,154,111,166,110,120,137,0.00,0.00,0.00,62.91,532.58
Mauritius,MUS,Africa,2000,168,112,184,117,137,152,0.00,0.00,0.00,60.68,524.67
Mauritius,MUS,Africa,2001,172,113,196,124,109,159,0.00,0.00,0.00,60.25,508.41
Mauritius,MUS,Africa,2002,176,114,197,122,103,158,0.00,0.00,0.00,60.09,498.93
Mauritius,MUS,Africa,2003,183,115,209,123,97,166,0.00,0.00,0.00,59.32,480.76
Mauritius,MUS,Africa,2004,193,115,211,129,99,169,0.00,0.00,0.00,58.42,454.53
Mauritius,MUS,Africa,2005,195,116,225,130,100,174,0.00,0.00,0.00,59.66,414.09
Mauritius,MUS,Africa,2006,212,117,248,133,101,186,0.00,0.00,0.00,59.79,386.08
Mauritius,MUS,Africa,2007,224,117,252,135,101,187,0.00,0.00,0.00,57.13,360.38
Mauritius,MUS,Africa,2008,236,118,258,138,103,192,0.00,0.00,0.00,57.06,338.59
Mauritius,MUS,Africa,2009,244,118,253,141,102,187,0.00,0.00,0.00,56.34,319.93
Mauritius,MUS,Africa,2010,255,118,268,145,103,198,0.00,0.00,0.00,54.29,303.17
Mauritius,MUS,Africa,2011,265,118,268,147,105,198,0.00,0.00,0.00,52.84,289.11
Mauritius,MUS,Africa,2012,274,119,278,148,106,201,0.00,0.00,0.00,53.40,280.43
Mauritius,MUS,Africa,2013,284,119,255,,,207,0.00,0.00,0.00,52.12,275.58
Mauritius,MUS,Africa,2014,294,119,,,,210,0.00,0.00,0.00,51.82,274.78
Mexico,MEX,North America,1990,100,100,100,100,100,100,39.38,0.00,263.86,61.87,199.13
Mexico,MEX,North America,1991,104,102,104,91,99,105,35.76,0.00,267.59,60.97,197.04
Mexico,MEX,North America,1992,108,104,105,89,95,106,33.21,0.00,259.38,61.00,197.56
Mexico,MEX,North America,1993,112,106,105,91,98,108,35.95,0.00,277.78,61.02,198.34
Mexico,MEX,North America,1994,118,108,111,91,99,110,48.61,0.00,292.23,60.18,197.32
Mexico,MEX,North America,1995,111,110,104,100,98,107,47.97,0.00,291.86,59.64,196.31
Mexico,MEX,North America,1996,117,112,109,102,102,109,53.11,0.00,308.05,58.34,192.51
Mexico,MEX,North America,1997,126,114,114,104,98,115,52.70,0.00,311.06,57.78,189.88
Mexico,MEX,North America,1998,132,116,119,118,130,118,55.39,0.00,329.34,56.75,185
Mexico,MEX,North America,1999,135,118,122,104,98,121,56.62,0.00,342.35,54.73,178.83
Mexico,MEX,North America,2000,142,119,122,104,98,121,62.97,0.00,333.79,51.95,171.85
Mexico,MEX,North America,2001,141,121,126,110,94,126,48.40,0.00,331.41,50.74,168.97
Mexico,MEX,North America,2002,142,122,125,113,93,126,39.44,0.00,337.28,51.08,169.92
Mexico,MEX,North America,2003,144,124,129,114,100,134,51.33,0.00,348.40,51.17,170.01
Mexico,MEX,North America,2004,150,125,131,111,94,135,68.35,0.00,370.27,49.61,165.82
Mexico,MEX,North America,2005,154,127,139,115,97,144,70.61,0.00,443.12,49.59,166.26
Mexico,MEX,North America,2006,162,129,142,114,95,148,78.72,0.00,484.52,47.79,162.12
Mexico,MEX,North America,2007,167,131,146,115,95,147,84.94,0.00,468.59,46.48,159.85
Mexico,MEX,North America,2008,169,133,151,117,97,145,80.50,0.00,472.31,47.70,163.1
Mexico,MEX,North America,2009,161,135,143,116,98,145,70.74,0.00,525.83,48.47,164.38
Mexico,MEX,North America,2010,170,137,142,117,96,141,85.14,0.00,511.78,47.78,163.95
Mexico,MEX,North America,2011,177,140,149,118,97,148,108.97,0.00,520.99,47.26,160.61
Mexico,MEX,North America,2012,184,142,153,118,97,155,86.33,0.00,508.50,46.38,160.12
Mexico,MEX,North America,2013,186,144,155,,,155,83.30,0.00,524.88,46.60,164.2
Mexico,MEX,North America,2014,190,146,,,,152,84.37,0.00,513.00,45.95,163.89
Mexico,MEX,North America,2015,195,147,,,,151,79.91,0.00,479.47,45.13,160.54
Mongolia,MNG,Asia,1990,100,100,100,100,100,100,37.87,0.00,0.00,168.38,614.68
Mongolia,MNG,Asia,1991,91,102,122,106,95,112,37.24,0.00,0.00,168.03,627.64
Mongolia,MNG,Asia,1992,83,103,110,113,119,98,33.06,0.00,0.00,165.74,644.01
Mongolia,MNG,Asia,1993,80,104,93,105,102,92,29.72,0.00,0.00,166.35,666.17
Mongolia,MNG,Asia,1994,82,104,80,99,92,79,27.29,0.00,0.00,169.31,693.09
Mongolia,MNG,Asia,1995,87,105,79,108,105,79,26.56,0.00,0.00,174.82,726.16
Mongolia,MNG,Asia,1996,89,106,81,101,95,67,27.04,0.00,0.00,177.18,752.05
Mongolia,MNG,Asia,1997,93,107,77,103,98,65,26.06,0.00,0.00,177.57,767.37
Mongolia,MNG,Asia,1998,96,108,77,104,94,66,26.76,0.00,0.00,174.38,775.52
Mongolia,MNG,Asia,1999,99,109,76,107,94,66,26.27,0.00,0.00,170.33,773.91
Mongolia,MNG,Asia,2000,100,110,75,111,98,70,27.44,0.00,0.00,163.56,764.29
Mongolia,MNG,Asia,2001,103,111,79,96,84,71,27.20,0.00,0.00,157.62,762.55
Mongolia,MNG,Asia,2002,108,112,83,78,72,76,29.34,0.00,0.00,152.79,769.6
Mongolia,MNG,Asia,2003,115,113,80,75,67,74,29.98,0.00,0.00,146.69,773.21
Mongolia,MNG,Asia,2004,127,114,86,73,66,76,36.33,0.00,0.00,140.80,775.19
Mongolia,MNG,Asia,2005,137,116,86,76,68,88,39.78,0.00,0.00,136.63,777.53
Mongolia,MNG,Asia,2006,148,117,94,78,71,100,42.73,0.00,0.00,129.28,760.87
Mongolia,MNG,Asia,2007,163,119,121,81,74,105,48.88,0.00,0.00,121.45,730.98
Mongolia,MNG,Asia,2008,178,120,121,83,76,105,53.30,0.00,0.00,117.33,705.03
Mongolia,MNG,Asia,2009,176,122,131,87,78,109,76.42,0.00,0.00,116.44,684.17
Mongolia,MNG,Asia,2010,187,124,247,74,68,116,133.15,0.00,0.00,110.39,665.2
Mongolia,MNG,Asia,2011,219,126,276,75,68,127,174.59,0.00,0.00,104.94,653.74
Mongolia,MNG,Asia,2012,246,129,328,75,69,140,164.78,0.00,0.00,97.29,636.35
Mongolia,MNG,Asia,2013,275,131,416,,,154,176.43,0.00,0.00,91.80,614.16
Mongolia,MNG,Asia,2014,297,134,,,,158,129.38,0.00,0.00,86.28,579.64
Morocco,MAR,Africa,1990,100,100,100,100,100,100,0.00,0.00,0.00,86.87,410.5
Morocco,MAR,Africa,1991,107,102,106,98,96,105,0.00,0.00,0.00,86.44,410.76
Morocco,MAR,Africa,1992,105,104,111,98,90,111,0.00,0.00,0.00,86.13,411.64
Morocco,MAR,Africa,1993,104,105,120,90,88,116,0.00,0.00,0.00,86.20,413.19
Morocco,MAR,Africa,1994,115,107,126,88,85,124,0.00,0.00,0.00,85.30,408.87
Morocco,MAR,Africa,1995,109,109,129,90,84,123,0.00,0.00,0.00,85.20,403.2
